"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
359601,5,6,2020,"11:56","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
359325,22,6,2020,"09:36","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
358793,23,7,2020,"09:30","Tombamento",0,1,1,1,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
360468,12,8,2020,"07:20","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
361606,1,9,2020,"08:57","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
362244,8,10,2020,"07:13","Colisão Traseira",0,3,0,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
362294,27,10,2020,"09:05","Engavetamento",0,1,2,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
364118,4,12,2020,"20:00","Atropelamento",1,0,1,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
365848,21,12,2020,"06:47","Queda",0,2,0,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
363053,1,10,2020,"16:38","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79648500000","-38.49844800000"
355529,23,1,2020,"17:51","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79636860000","-38.49814000000"
357309,5,3,2020,"07:43","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79636860000","-38.49814000000"
360242,24,9,2020,"09:05","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79633300000","-38.60094900000"
363475,25,10,2020,"18:25","Atropelamento",1,0,1,0,0,0,0,0,0,1,"-3.79633300000","-38.60094900000"
364586,15,11,2020,"14:57","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79633300000","-38.60094900000"
365690,7,12,2020,"16:10","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.79633300000","-38.60094900000"
357031,1,3,2020,"20:31","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79631000000","-38.54228000000"
366046,5,12,2020,"09:22","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79630680000","-38.56898000000"
361932,5,9,2020,"16:25","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79629700000","-38.48680800000"
356374,20,2,2020,"15:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79626425000","-38.48756560000"
354981,2,1,2020,"22:18","Atropelamento",0,1,1,0,1,0,0,0,0,0,"-3.79626000000","-38.47888000000"
362521,11,10,2020,"01:29","Colisão Transversal",0,0,1,0,1,0,0,0,0,0,"-3.79623400000","-38.56890000000"
363521,10,10,2020,"22:57","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79622100000","-38.56894300000"
362970,29,9,2020,"11:09","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79620000000","-38.56914000000"
356260,4,2,2020,"08:06","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79618900000","-38.48822400000"
364055,9,12,2020,"16:50","Capotamento",0,1,2,1,0,0,0,0,0,0,"-3.79618900000","-38.48822400000"
365053,17,12,2020,"09:10","Colisão Traseira",0,1,1,1,0,0,1,0,0,0,"-3.79618900000","-38.48822400000"
357881,9,4,2020,"08:32","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79618000000","-38.48830500000"
358108,10,4,2020,"20:05","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79616889000","-38.45440520000"
360171,14,9,2020,"16:35","Colisão Lateral",0,1,1,0,0,0,0,0,0,1,"-3.79614300000","-38.50041100000"
364233,5,11,2020,"17:18","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79614300000","-38.50041100000"
361326,21,8,2020,"01:44","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79611000000","-38.57728000000"
362537,14,10,2020,"15:40","Colisão Lateral",0,0,2,0,0,0,0,0,0,1,"-3.79610800000","-38.48893000000"
363335,24,10,2020,"06:56","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79609462000","-38.59371500000"
362360,20,9,2020,"15:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79608942000","-38.58656790000"
354889,11,1,2020,"08:33","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79608700000","-38.48413900000"
359795,22,8,2020,"09:37","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79608700000","-38.48413900000"
362797,27,11,2020,"14:43","Colisão Traseira",0,1,1,0,1,0,0,0,0,1,"-3.79608700000","-38.48413900000"
363362,5,10,2020,"15:21","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79604400000","-38.56977600000"
364870,22,11,2020,"00:37","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79604400000","-38.56977600000"
354611,21,1,2020,"08:00","Colisão",0,1,3,1,0,0,0,0,0,1,"-3.79603590000","-38.50719230000"
365122,2,12,2020,"19:25","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.79603590000","-38.50719230000"
355872,17,3,2020,"06:42","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79603500000","-38.48355900000"
361543,24,8,2020,"12:29","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79603500000","-38.48355900000"
364039,8,12,2020,"09:20","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79601800000","-38.48964600000"
360437,19,7,2020,"01:28","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79600900000","-38.48972700000"
355772,4,3,2020,"15:20","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79598100000","-38.56975700000"
359903,5,8,2020,"13:00","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.79598100000","-38.56975700000"
359938,5,8,2020,"09:59","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79598100000","-38.56975700000"
360960,21,9,2020,"","Não Informado",0,0,2,1,0,0,0,0,0,0,"-3.79598100000","-38.56975700000"
356278,26,2,2020,"17:42","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79596500000","-38.49013500000"
358544,30,5,2020,"21:47","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79594590000","-38.45952500000"
355067,3,1,2020,"14:24","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79594000000","-38.51819000000"
356347,19,2,2020,"13:21","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79592622000","-38.56974050000"
355732,26,2,2020,"18:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79587000000","-38.49042000000"
355060,26,1,2020,"18:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79586769000","-38.59349000000"
365841,20,12,2020,"22:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79586000000","-38.54907000000"
355138,25,1,2020,"21:18","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79585700000","-38.49709100000"
362807,29,11,2020,"07:05","Choque c/ Obstáculo Fixo",0,2,1,1,0,0,0,0,0,0,"-3.79584600000","-38.49114700000"
364925,26,11,2020,"15:42","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79584000000","-38.49136000000"
356328,5,2,2020,"07:33","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79582170000","-38.49972820000"
358630,16,5,2020,"18:45","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79579400000","-38.53229400000"
364274,31,10,2020,"12:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79579100000","-38.58669000000"
359326,25,6,2020,"12:00","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79578900000","-38.49163180000"
364129,9,11,2020,"19:42","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79577125000","-38.59339430000"
363821,3,11,2020,"10:00","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79577000000","-38.49678000000"
364017,4,12,2020,"12:20","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79573900000","-38.49202800000"
363329,4,10,2020,"22:07","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79573000000","-38.50037000000"
354701,22,1,2020,"13:52","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79572310000","-38.48016680000"
363566,19,10,2020,"16:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79572000000","-38.61600000000"
356611,12,5,2020,"20:56","Não Informado",0,0,2,1,0,0,0,0,0,0,"-3.79570749000","-38.48002300000"
358563,12,5,2020,"19:47","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79569500000","-38.47990800000"
361127,5,8,2020,"23:52","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.79569500000","-38.47990800000"
360992,11,8,2020,"18:35","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79569500000","-38.47990800000"
363870,20,10,2020,"22:25","Colisão",0,2,0,1,0,0,0,0,0,0,"-3.79569500000","-38.47990800000"
365839,20,12,2020,"22:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79568900000","-38.54901000000"
359959,8,8,2020,"15:24","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.79568000000","-38.49200000000"
356858,11,2,2020,"08:03","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79566915400","-38.53244580000"
354964,18,1,2020,"06:58","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79566063000","-38.59328460000"
365322,11,12,2020,"22:44","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79566063000","-38.59328460000"
358730,31,5,2020,"20:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79561784600","-38.47760847800"
357392,12,6,2020,"04:14","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.79560800000","-38.59323300000"
355211,24,1,2020,"08:05","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79554500000","-38.56355100000"
358643,24,5,2020,"20:33","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79554082000","-38.56962480000"
355819,6,3,2020,"11:13","Colisão Lateral",0,0,2,0,0,0,0,0,0,1,"-3.79549600000","-38.49414000000"
354881,29,1,2020,"17:58","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.79548700000","-38.47741800000"
356359,19,2,2020,"22:07","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79548700000","-38.47741800000"
364064,10,12,2020,"17:10","Colisão Traseira",0,1,1,1,0,0,0,0,0,0,"-3.79548700000","-38.47741800000"
359088,10,6,2020,"06:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79548577000","-38.59337130000"
356224,18,2,2020,"08:12","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79548047100","-38.49430361000"
361129,6,8,2020,"04:09","Queda",1,0,0,0,0,0,0,0,0,1,"-3.79547992300","-38.53264624000"
361241,7,7,2020,"20:40","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79545000000","-38.60989000000"
361605,26,7,2020,"17:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79545000000","-38.60596000000"
357829,25,4,2020,"23:10","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79544100000","-38.49588400000"
365697,19,12,2020,"22:23","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79543900000","-38.57150300000"
361857,27,8,2020,"20:42","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79541770000","-38.49360870000"
354918,29,1,2020,"14:07","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.79538404000","-38.59602570000"
364327,24,11,2020,"10:19","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79536000000","-38.61019000000"
363914,22,10,2020,"06:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79535700000","-38.58300300000"
356046,23,2,2020,"11:06","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79534000000","-38.58879000000"
358405,15,7,2020,"18:54","Colisão Lateral",0,1,0,1,0,0,0,0,0,1,"-3.79534000000","-38.47573000000"
356987,9,3,2020,"16:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79532500000","-38.61250100000"
356268,26,2,2020,"12:18","Colisão",0,1,0,0,0,0,1,0,0,1,"-3.79531400000","-38.57498700000"
361854,4,9,2020,"18:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79527400000","-38.55037000000"
364382,12,11,2020,"18:05","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79527400000","-38.55037000000"
356811,10,2,2020,"07:04","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79527000000","-38.56967000000"
359323,22,6,2020,"06:50","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79526500000","-38.47494200000"
363059,28,9,2020,"11:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79526500000","-38.47494200000"
357100,17,3,2020,"20:34","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79526000000","-38.61061000000"
355752,28,2,2020,"07:15","Atropelamento",0,3,0,0,0,0,0,0,0,1,"-3.79523800000","-38.51804400000"
358498,30,5,2020,"16:42","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.79523800000","-38.51804400000"
360272,29,9,2020,"19:10","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.79514800000","-38.50085800000"
356686,7,2,2020,"22:37","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79514416000","-38.58280490000"
365551,19,12,2020,"07:27","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79514000000","-38.48341000000"
361855,27,8,2020,"18:54","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.79513000000","-38.61076000000"
358130,18,5,2020,"11:24","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79511372000","-38.58602300000"
356627,18,5,2020,"15:30","Não Informado",0,0,1,0,0,0,0,0,0,0,"-3.79511372000","-38.58602300000"
365918,5,12,2020,"21:28","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79511000000","-38.56341000000"
360512,11,7,2020,"18:13","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79508500000","-38.55030900000"
364447,13,11,2020,"16:11","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79506700000","-38.58604300000"
364450,13,11,2020,"16:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79506700000","-38.58604300000"
358194,20,5,2020,"13:38","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79502036000","-38.54880500000"
355181,13,1,2020,"19:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79502000000","-38.47491000000"
355903,25,3,2020,"19:53","Colisão Transversal",0,2,0,0,0,0,0,0,0,1,"-3.79497700000","-38.47147300000"
357976,2,5,2020,"12:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79494410000","-38.58702660000"
359711,1,7,2020,"18:00","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79493500000","-38.47997900000"
359822,28,8,2020,"12:40","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.79493500000","-38.47997900000"
361232,16,8,2020,"19:22","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79486336000","-38.57717700000"
357567,6,4,2020,"08:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79486244000","-38.56941520000"
363675,28,10,2020,"18:35","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79485000000","-38.58706400000"
355013,12,1,2020,"16:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79484200000","-38.46971600000"
359363,26,6,2020,"15:02","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79480666700","-38.55022767000"
361584,26,7,2020,"10:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79479373000","-38.60013050000"
362396,16,9,2020,"07:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79479000000","-38.56741000000"
366016,4,12,2020,"05:06","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79479000000","-38.56431000000"
358682,26,5,2020,"19:20","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79468000000","-38.60633010000"
357831,26,4,2020,"02:18","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79464465000","-38.58339570000"
354796,9,1,2020,"20:47","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79464000000","-38.60060300000"
356183,17,2,2020,"00:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79464000000","-38.60060300000"
357924,30,4,2020,"08:13","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79464000000","-38.60060300000"
357927,30,4,2020,"12:42","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79464000000","-38.56323000000"
362468,5,10,2020,"07:31","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79464000000","-38.60060300000"
355260,19,1,2020,"22:44","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79462120000","-38.59238400000"
362041,7,9,2020,"03:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79461717400","-38.56933056500"
357552,5,4,2020,"18:02","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79460000000","-38.62022000000"
354686,19,1,2020,"19:26","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79459900000","-38.59222000000"
364025,6,12,2020,"06:58","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.79459900000","-38.59222000000"
363496,12,10,2020,"00:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79459023000","-38.58102450000"
355392,21,1,2020,"11:23","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79456700000","-38.58159900000"
360954,11,8,2020,"12:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79455880000","-38.48947890000"
357461,5,3,2020,"18:19","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79453000000","-38.58225000000"
362887,30,9,2020,"22:04","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79451441000","-38.50209150000"
361260,7,8,2020,"09:08","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79451000000","-38.62093000000"
365048,28,11,2020,"11:05","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79450827000","-38.50271950000"
355585,19,1,2020,"20:20","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.79447300000","-38.59211300000"
355756,13,2,2020,"03:50","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79447300000","-38.59211300000"
355795,2,3,2020,"02:39","Colisão Transversal",0,0,2,1,1,0,0,0,0,0,"-3.79447300000","-38.59211300000"
357886,27,4,2020,"21:09","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79447300000","-38.59211300000"
359832,30,8,2020,"03:34","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.79447300000","-38.59211300000"
355373,15,1,2020,"07:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79439000000","-38.48261000000"
357788,24,4,2020,"10:39","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79436000000","-38.61093000000"
355366,20,1,2020,"18:24","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79434892000","-38.58889460000"
357798,23,3,2020,"08:38","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79420000000","-38.61047000000"
357148,3,3,2020,"20:17","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79416500000","-38.59182300000"
357707,18,4,2020,"11:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79416500000","-38.59182300000"
364996,22,12,2020,"17:30","Colisão",0,0,2,0,0,0,0,0,0,1,"-3.79416200000","-38.50129800000"
360989,11,8,2020,"16:35","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.79414400000","-38.58642300000"
362530,14,10,2020,"07:41","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79414400000","-38.58642300000"
362656,4,11,2020,"07:41","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.79414400000","-38.58642300000"
363357,5,10,2020,"09:41","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79413750000","-38.53064433000"
361036,13,8,2020,"08:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79413524000","-38.48800820000"
362562,19,10,2020,"07:44","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.79413000000","-38.58642000000"
355285,20,1,2020,"12:47","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79411000000","-38.47562000000"
355335,24,1,2020,"17:26","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79404000000","-38.58738900000"
361802,27,8,2020,"07:00","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79402350000","-38.49330000000"
362172,13,9,2020,"18:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79399424000","-38.60258500000"
354656,10,1,2020,"10:32","Não Informado",0,0,2,1,1,0,0,0,0,0,"-3.79398700000","-38.58744400000"
358532,11,5,2020,"11:10","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.79398000000","-38.54167000000"
363531,18,10,2020,"22:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79397077000","-38.62646740000"
362263,24,9,2020,"16:26","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79396000000","-38.61040000000"
355206,24,1,2020,"06:27","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.79393700000","-38.58168690000"
359082,9,6,2020,"19:00","Colisão",0,3,0,0,0,0,0,0,0,1,"-3.79390000000","-38.60043000000"
361640,1,9,2020,"18:09","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79389500000","-38.57603600000"
364884,21,11,2020,"16:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79385295000","-38.57706290000"
359526,29,6,2020,"14:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79384314000","-38.59383720000"
355700,17,2,2020,"12:20","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.79381180000","-38.53425200000"
356523,5,4,2020,"07:04","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.79381180000","-38.53425200000"
361415,3,7,2020,"16:30","Colisão",0,0,1,1,0,0,0,0,0,1,"-3.79380300000","-38.51775100000"
361972,10,9,2020,"17:08","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79380000000","-38.54171000000"
365357,13,12,2020,"03:16","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79378730000","-38.57860900000"
365172,24,12,2020,"13:15","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.79375700000","-38.50309100000"
356215,17,2,2020,"19:18","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79373541700","-38.58750868000"
363343,15,10,2020,"18:32","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79373541700","-38.58750868000"
362971,23,9,2020,"19:01","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79372000000","-38.48023000000"
357260,4,3,2020,"16:54","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.79371000000","-38.61058000000"
365084,28,11,2020,"20:45","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79360000000","-38.56719000000"
357747,20,4,2020,"14:45","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79357000000","-38.54833000000"
354887,11,1,2020,"06:52","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79356592000","-38.58134300000"
358456,26,7,2020,"14:21","Colisão Lateral",0,2,0,1,0,0,0,0,0,1,"-3.79355400000","-38.48436800000"
364754,13,10,2020,"16:00","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.79352773000","-38.59470060000"
358128,18,5,2020,"10:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79349000000","-38.59239000000"
364914,20,11,2020,"19:49","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79326200000","-38.62638700000"
356561,19,4,2020,"07:01","Não Informado",0,0,1,0,1,0,0,0,0,1,"-3.79324650000","-38.58678860000"
356622,16,5,2020,"10:05","Colisão Lateral",0,1,1,0,0,0,0,0,0,1,"-3.79324650000","-38.58678860000"
358966,1,6,2020,"10:03","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79324650000","-38.58678860000"
362751,20,11,2020,"12:02","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79324650000","-38.58678860000"
366012,3,12,2020,"21:10","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79324295000","-38.60476350000"
364317,12,11,2020,"11:42","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79318700000","-38.59083800000"
355467,8,1,2020,"19:39","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79315000000","-38.61019000000"
359027,24,6,2020,"00:24","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.79312000000","-38.53037000000"
358232,29,3,2020,"00:19","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79309316000","-38.61236480000"
356973,13,2,2020,"08:58","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79309000000","-38.53504300000"
358434,22,7,2020,"11:19","Colisão Transversal",0,1,1,1,1,0,0,0,0,0,"-3.79309000000","-38.53504300000"
360148,12,9,2020,"08:27","Colisão Lateral",0,1,3,0,0,0,0,1,0,1,"-3.79309000000","-38.53504300000"
363227,10,10,2020,"13:54","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79309000000","-38.53504300000"
359253,13,6,2020,"19:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79306028000","-38.47843340000"
362788,25,11,2020,"01:35","Colisão Traseira",0,0,0,1,0,0,0,0,0,0,"-3.79302459000","-38.49917030000"
364270,31,10,2020,"07:47","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79302200000","-38.60331900000"
363690,7,10,2020,"20:56","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79297683000","-38.59385640000"
357921,29,4,2020,"21:05","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79286000000","-38.58176000000"
355175,25,1,2020,"15:13","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79284267000","-38.53528760000"
355171,13,1,2020,"18:39","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79283300000","-38.47507400000"
354670,14,1,2020,"09:33","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.79283300000","-38.47507400000"
364095,29,10,2020,"18:41","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79280400000","-38.58288900000"
356679,7,2,2020,"17:29","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79278847000","-38.59927850000"
363288,3,10,2020,"21:40","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79277507000","-38.58061340000"
359698,8,6,2020,"10:53","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79276971000","-38.60000570000"
360289,8,7,2020,"18:16","Atropelamento",0,1,1,0,0,0,1,0,0,0,"-3.79276076000","-38.58789450000"
364960,26,11,2020,"18:40","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79271674000","-38.58281020000"
357807,24,4,2020,"23:07","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79270100000","-38.59460000000"
358848,15,6,2020,"00:40","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79268649000","-38.59464510000"
354787,1,1,2020,"02:36","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.79268017000","-38.58052590000"
359299,14,6,2020,"23:06","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79265748000","-38.59473530000"
362056,17,9,2020,"11:55","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79261520000","-38.59028570000"
355039,27,1,2020,"10:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79261000000","-38.45881000000"
