COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
354126,23,12,2019,15:07,Colisão,0,1,1,1,0,0,0,0,0,1,-3738286,-3854216
352689,21,11,2019,10:44,Colisão,0,1,1,0,0,0,0,0,0,1,-3757193,-38542215
345285,7,5,2019,18:04,Colisão,0,1,0,1,0,0,0,0,0,1,-3756035,-3854223
344081,28,5,2019,13:54,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3756035,-3854223
346125,15,6,2019,19:56,Colisão,0,1,0,1,0,0,0,0,0,1,-3756035,-3854223
349415,3,9,2019,15:17,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3756035,-3854223
350445,27,9,2019,17:08,Colisão,0,1,0,1,0,1,0,0,0,0,-3756035,-3854223
349072,16,8,2019,12:41,Colisão,0,1,1,1,0,1,0,0,0,0,-3733011,-38542468
345988,27,6,2019,17:07,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3731156,-38542857
344281,25,6,2019,07:42,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3758035,-38542936
351553,20,10,2019,18:15,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3786214,-38542973
342378,26,3,2019,16:22,Colisão,0,1,0,1,0,0,0,0,0,1,-3733201,-38543457
349735,14,9,2019,15:55,Colisão,0,1,0,1,0,1,0,0,0,0,-3733201,-38543457
340192,23,1,2019,10:02,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3762866,-38543546
344880,3,5,2019,09:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3757528,-38543548
353930,5,12,2019,11:07,Queda,0,1,0,0,0,0,0,0,0,1,-374755,-38543554
345449,30,5,2019,19:12,Colisão,0,1,1,1,0,0,0,0,0,1,-3750879,-38543596
349512,4,9,2019,18:36,Colisão,0,1,1,0,0,0,0,0,0,1,-3750879,-38543596
350123,24,9,2019,14:44,Colisão,0,1,1,1,0,0,0,0,0,1,-3750879,-38543596
340684,30,3,2019,21:03,Colisão Transversal,0,1,1,0,1,1,0,0,0,0,-3759084,-38543838
349157,6,8,2019,23:18,Colisão,0,1,0,1,0,0,0,0,0,1,-3737273,-38543936
351032,25,10,2019,12:22,Colisão,0,1,1,0,0,0,0,0,0,1,-3737273,-38543936
352930,14,11,2019,17:51,Colisão,0,1,0,0,0,0,0,0,0,0,-3737273,-38543936
353028,7,11,2019,18:52,Colisão,0,1,0,1,0,0,0,0,0,1,-3769172,-38543989
350764,2,10,2019,13:40,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,-3727112,-38544236
340058,4,1,2019,05:26,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3733663,-38544494
346737,20,7,2019,18:30,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3733663,-38544494
349168,7,8,2019,07:39,Queda,0,1,0,0,0,0,0,0,0,1,-3733663,-38544494
351090,2,10,2019,11:35,Colisão,0,1,0,0,0,0,0,0,0,0,-3733663,-38544494
354158,6,12,2019,12:54,Colisão,0,1,0,1,0,0,0,0,0,1,-3737437,-38544748
343542,5,4,2019,13:51,Colisão,0,1,0,0,0,0,0,0,0,0,-3742611,-38544763
346917,1,6,2019,20:20,Colisão,0,1,1,0,0,0,0,0,0,1,-37315183,-385450206
351368,5,10,2019,20:39,Colisão,0,1,0,1,0,0,0,0,0,1,-37315183,-385450206
353576,12,12,2019,10:54,Colisão,0,1,0,0,0,0,1,0,0,1,-37315183,-385450206
340433,23,2,2019,19:50,Colisão Transversal,0,1,2,1,0,0,0,0,0,0,-3759321,-3854512
341180,19,1,2019,15:33,Colisão,0,1,1,1,0,1,0,0,0,0,-376862,-38545143
346561,14,5,2019,19:26,Colisão,0,1,0,1,0,0,0,0,0,1,-37622794,-385452814
349030,27,8,2019,14:04,Colisão,0,1,0,1,0,0,0,0,0,1,-37622794,-385452814
343111,16,6,2019,20:45,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3747841,-38545334
342162,6,3,2019,11:57,Colisão,0,1,0,0,0,0,0,0,0,0,-372667,-385455663
349836,15,9,2019,17:55,Colisão,0,1,0,0,0,0,0,0,0,0,-3755837,-38545595
344422,9,4,2019,17:05,Colisão,0,1,1,1,0,0,0,0,0,1,-3720021,-38545833
341279,8,2,2019,11:20,Colisão,0,1,1,1,0,0,0,0,0,1,-373305,-38545863
345735,12,6,2019,06:25,Queda,0,1,0,0,0,0,0,0,0,1,-373305,-38545863
348106,6,7,2019,06:53,Colisão,0,1,0,0,0,0,0,0,0,1,-37247097,-385459049
350676,13,9,2019,05:31,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3788406,-38545961
340334,11,2,2019,19:22,Colisão,0,1,1,1,1,0,0,0,0,0,-3748663,-38546069
350272,7,10,2019,19:30,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3748663,-38546069
341613,15,2,2019,07:14,Colisão,0,1,0,1,0,1,0,0,0,0,-3781268,-38546074
352421,29,11,2019,21:01,Queda,0,1,0,0,0,0,0,0,0,1,-3781268,-38546074
341440,5,2,2019,14:19,Colisão,0,1,0,1,0,0,0,0,0,1,-37652896,-385461636
354323,8,12,2019,09:17,Colisão,0,1,0,1,0,0,0,0,0,1,-3769028,-38546523
340046,2,1,2019,20:19,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3720876,-385467873
352965,15,11,2019,09:25,Colisão,0,1,0,1,0,0,0,0,0,1,-376123,-38546795
350722,24,9,2019,12:40,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3720881,-38546796
343769,26,4,2019,17:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3719714,-385468
348417,27,7,2019,20:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3719714,-385468
353842,14,12,2019,20:01,Colisão,0,1,0,1,0,0,0,0,0,1,-3719714,-385468
344206,14,6,2019,13:17,Colisão Transversal,0,1,0,0,0,1,0,0,0,0,-37546673,-38546837
353187,2,12,2019,18:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37840998,-385468433
343733,20,4,2019,21:29,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3784073,-38546927
349068,16,8,2019,09:53,Colisão,0,1,1,1,0,0,0,0,0,1,-3784073,-38546927
353259,18,12,2019,14:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3784073,-38546927
346778,18,8,2019,15:10,Colisão Frontal,1,1,0,1,0,0,0,0,0,0,-3763166,-38547335
348404,31,8,2019,00:30,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3763719,-38547809
354498,25,11,2019,17:49,Colisão,0,1,1,1,0,0,0,0,0,1,-3765266,-38547823
345835,6,6,2019,15:47,Atropelamento,0,1,0,0,1,0,0,0,0,0,-3787538,-3854796
349519,4,9,2019,19:18,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3787538,-3854796
349014,15,8,2019,17:10,Colisão,0,1,0,0,0,0,0,0,0,0,-3751089,-38548267
345508,31,5,2019,10:10,Colisão,0,1,1,1,0,0,0,0,0,1,-3765962,-38548436
351249,4,10,2019,10:18,Colisão,0,1,0,1,0,0,0,0,0,1,-3765962,-38548436
350794,8,10,2019,08:41,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3765962,-38548436
348135,23,7,2019,20:33,Colisão,0,1,1,0,0,0,0,0,0,1,-3767093,-38548585
342738,13,5,2019,13:20,Colisão Transversal,0,1,1,0,0,0,0,1,0,1,-375184,-3854894
343127,27,6,2019,06:30,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3726347,-38549061
344240,18,6,2019,19:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3765321,-38549213
349598,5,9,2019,08:50,Colisão,0,1,0,0,0,0,0,0,0,0,-3748756,-38549219
341424,9,2,2019,18:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3794115,-38549239
345954,14,6,2019,17:51,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3761386,-38549344
342676,30,4,2019,21:22,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3752393,-38549441
345220,23,5,2019,22:18,Colisão,0,1,0,0,0,0,0,0,0,0,-3752393,-38549441
346616,28,7,2019,23:20,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3752393,-38549441
346618,28,7,2019,22:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3767501,-38549634
348753,25,8,2019,07:53,Colisão,0,1,0,1,0,0,0,0,0,1,-3795482,-38549671
343699,12,4,2019,10:29,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3766045,-3854981
350787,6,10,2019,20:22,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,-3739665,-38550121
342409,27,3,2019,14:29,Colisão,0,1,0,1,0,0,0,0,0,1,-3770914,-38550374
344701,29,4,2019,10:44,Queda,0,1,0,0,0,1,0,0,0,0,-3770914,-38550374
351262,27,10,2019,18:54,Colisão,0,1,1,1,0,0,0,0,0,1,-3736282,-38550389
346784,15,8,2019,21:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3766732,-38550403
340386,17,2,2019,16:19,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3777127,-38550424
342011,9,3,2019,12:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3777127,-38550424
346623,14,4,2019,21:22,Colisão,0,1,1,1,0,0,0,0,0,1,-3798287,-3855052
344021,22,5,2019,01:50,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-3713113,-38550593
339818,14,2,2019,11:15,Colisão,0,1,1,1,0,0,0,0,0,0,-3735196,-3855061
340644,24,3,2019,14:14,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3735196,-3855061
343671,10,4,2019,14:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3735196,-3855061
344933,10,4,2019,14:37,Colisão,0,1,1,1,0,0,0,0,0,0,-3735196,-3855061
343395,8,4,2019,21:38,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3768994,-38550757
352161,8,11,2019,11:55,Colisão Transversal,0,1,2,1,1,0,0,0,0,0,-3778167,-38550832
352442,29,11,2019,14:46,Colisão,0,1,1,1,0,0,0,0,0,1,-3778167,-38550832
343692,13,4,2019,12:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-374047,-38550861
348681,2,8,2019,13:15,Colisão,0,1,0,1,0,0,0,0,0,1,-374047,-38550861
351418,30,10,2019,07:03,Queda,0,1,0,0,0,1,0,0,0,0,-374047,-38550861
349942,8,9,2019,20:57,Colisão,0,1,1,1,0,0,0,0,0,1,-3780448,-38550982
345666,24,6,2019,20:56,Colisão,0,1,1,1,0,0,0,0,0,1,-3769655,-38550989
353307,26,12,2019,14:44,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3738742,-38550998
345799,12,4,2019,07:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3767447,-38551023
349000,15,8,2019,10:30,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3729416,-38551044
347459,12,8,2019,12:15,Colisão Traseira,0,1,0,0,0,0,0,1,0,1,-3732898,-38551066
340821,26,1,2019,23:32,Colisão,0,1,0,1,0,0,0,0,0,1,-3724693,-38551079
350166,24,9,2019,15:27,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3724693,-38551079
347419,2,8,2019,11:21,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3731044,-38551245
344152,6,6,2019,07:35,Colisão Transversal,0,1,1,0,0,0,0,0,0,0,-376098,-38551248
351196,18,10,2019,09:06,Colisão,0,1,0,0,0,0,0,0,0,0,-3770577,-38551314
343292,2,4,2019,14:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3777951,-38551518
343598,2,4,2019,15:06,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3777951,-38551518
341609,12,2,2019,07:59,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37715,-38551645
340543,12,3,2019,20:03,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3735414,-38551701
350011,19,9,2019,18:33,Colisão,0,1,0,1,0,0,0,0,0,1,-3735414,-38551701
342344,26,3,2019,10:10,Colisão,0,1,0,0,0,0,0,0,0,0,-3758157,-38551705
340605,20,3,2019,01:29,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3766914,-38551758
344442,26,4,2019,23:51,Colisão,0,1,1,1,0,0,0,0,0,0,-3766914,-38551758
346143,28,6,2019,17:54,Colisão,0,1,1,0,0,0,0,0,0,1,-3766914,-38551758
341602,22,2,2019,06:31,Colisão,0,1,1,1,0,0,0,0,0,1,-3734328,-38551915
344550,7,4,2019,16:06,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3772451,-38551915
348386,29,7,2019,20:50,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3733126,-38552148
352721,26,11,2019,12:41,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3733126,-38552148
345229,6,5,2019,12:38,Queda,0,1,0,0,0,0,0,0,0,1,-3773482,-38552222
344205,13,6,2019,23:05,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3770252,-38552228
349828,15,9,2019,12:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3770252,-38552228
351158,27,10,2019,11:51,Colisão,0,1,1,1,0,0,0,0,0,1,-3770252,-38552228
347823,3,7,2019,11:02,Colisão,0,1,0,0,0,0,0,0,0,1,-3733155,-38552298
347434,8,8,2019,06:55,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3722386,-38552399
348424,27,7,2019,23:11,Colisão,0,1,1,1,0,0,0,0,0,1,-3767991,-38552417
347349,28,7,2019,07:05,Colisão,0,1,2,1,0,0,0,0,0,0,-3767991,-38552417
340611,20,3,2019,22:00,Colisão Transversal,0,1,1,1,1,0,0,0,0,0,-3782321,-38552507
353717,28,12,2019,18:51,Colisão,0,1,1,1,0,0,0,0,0,1,-3774405,-38552515
347287,16,7,2019,08:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3768561,-38552686
349954,23,9,2019,08:02,Colisão,0,1,0,1,0,0,0,0,0,1,-3768977,-38552834
341577,7,2,2019,17:08,Colisão,0,1,0,1,0,0,0,0,0,1,-3775427,-38552843
343470,4,4,2019,14:02,Colisão,0,1,0,1,0,0,0,0,0,1,-3775427,-38552843
343617,4,4,2019,15:14,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3775427,-38552843
353848,4,12,2019,14:30,Colisão,0,1,0,0,0,0,0,0,0,0,-3775427,-38552843
349853,7,9,2019,19:38,Queda,0,1,0,0,0,1,0,0,0,0,-377209,-38552914
344535,21,4,2019,21:54,Colisão,0,1,0,1,0,0,0,0,0,1,-383244,-38552957
348717,2,8,2019,19:58,Colisão,0,1,0,1,0,0,0,0,0,1,-383244,-38552957
348408,31,8,2019,14:49,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-383244,-38552957
350847,21,10,2019,01:29,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-383244,-38552957
351167,27,10,2019,15:06,Colisão,0,1,1,0,0,0,0,0,0,1,-3711558,-38553154
340742,25,1,2019,18:21,Colisão,0,1,0,1,0,0,0,0,0,1,-3769909,-38553169
340861,27,1,2019,19:33,Colisão,0,1,0,1,0,0,0,0,0,1,-3769909,-38553169
349304,8,8,2019,14:34,Colisão,0,1,0,1,0,0,0,0,0,1,-3739205,-38553174
352034,16,10,2019,07:19,Queda,0,1,0,0,0,0,0,0,0,1,-3739205,-38553174
352780,22,11,2019,18:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3749003,-38553197
344551,27,4,2019,16:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3750477,-38553203
352159,8,11,2019,08:21,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,-3750477,-38553203
344185,11,6,2019,09:05,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3763459,-38553386
340793,26,1,2019,14:04,Queda,0,1,0,0,0,0,0,0,0,1,-3784586,-38553426
342722,22,3,2019,07:59,Colisão,0,1,1,1,0,0,0,0,0,1,-3784586,-38553426
344711,16,5,2019,18:24,Colisão,0,1,0,1,0,1,0,0,0,0,-3784586,-38553426
348962,14,8,2019,20:05,Colisão,0,1,1,0,0,0,0,0,0,1,-3784586,-38553426
352658,27,11,2019,08:07,Colisão,0,1,1,1,0,0,0,0,0,1,-3784586,-38553426
342566,30,3,2019,12:57,Queda,0,1,0,0,0,0,0,0,0,1,-3777318,-38553469
348502,15,9,2019,19:10,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3756946,-38553504
343531,5,4,2019,07:55,Queda,0,1,0,0,0,0,0,0,0,1,-3835398,-38553829
341401,23,1,2019,07:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3751292,-38553916
340191,23,1,2019,08:47,Colisão Transversal,0,1,1,1,0,0,0,0,1,0,-3751292,-38553916
353358,9,12,2019,18:46,Atropelamento de Animal,0,1,0,0,0,0,0,0,0,1,-37551,-38553998
344381,26,4,2019,08:49,Colisão,0,1,1,1,0,0,0,0,0,1,-3769575,-38554083
344754,2,5,2019,07:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3836727,-38554243
342560,13,3,2019,22:11,Colisão,0,1,1,1,0,0,0,0,0,1,-3762808,-38554308
347876,19,7,2019,09:41,Colisão,0,1,1,1,0,0,0,0,0,1,-3762808,-38554308
344362,25,4,2019,13:42,Colisão,0,1,1,1,0,0,0,0,0,1,-3755879,-38554688
351537,7,10,2019,16:51,Colisão,0,1,0,1,0,0,0,0,0,1,-376489,-38554694
342955,12,1,2019,16:33,Queda,0,1,0,0,0,0,0,0,0,1,-3839061,-38554956
340787,26,1,2019,12:32,Colisão,0,1,0,1,0,0,0,0,0,1,-3839061,-38554956
340664,28,3,2019,07:01,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3839061,-38554956
344533,7,4,2019,13:35,Colisão,0,1,0,1,0,0,0,0,0,1,-3839061,-38554956
345283,28,5,2019,19:44,Colisão,0,1,1,1,0,0,0,0,0,1,-3839061,-38554956
344112,2,6,2019,01:55,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3839061,-38554956
339723,4,2,2019,17:30,Colisão,0,1,1,1,0,0,0,0,0,0,-3766572,-38554972
348820,3,8,2019,17:10,Queda,0,1,0,0,0,0,0,0,0,1,-3766572,-38554972
349544,11,9,2019,22:19,Colisão,0,1,0,1,0,0,0,0,0,1,-3766572,-38554972
349214,29,8,2019,19:22,Atropelamento,0,1,0,0,0,1,0,0,0,0,-3745033,-38554975
340304,7,2,2019,10:42,Colisão Transversal,0,1,1,0,1,0,0,0,0,0,-375871,-3855508
350032,22,8,2019,16:48,Queda,0,1,0,0,0,1,0,0,0,0,-375871,-3855508
348503,18,9,2019,08:20,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3831825,-38555098
351922,21,11,2019,20:00,Colisão Transversal,0,1,1,1,0,0,1,0,0,0,-3740373,-38555261
342334,26,3,2019,07:43,Colisão,0,1,0,1,0,0,0,0,0,1,-376726,-38555324
354369,1,12,2019,01:00,Colisão,0,1,0,0,1,0,0,0,0,0,-3782377,-38555434
348889,14,8,2019,07:33,Queda,0,1,0,0,0,0,0,0,0,1,-3754966,-38555455
351544,20,10,2019,16:03,Colisão,0,1,0,0,0,0,0,0,0,0,-3764274,-38555582
342648,20,3,2019,18:43,Colisão,0,1,1,1,0,1,0,0,0,0,-3767984,-38555605
345339,8,6,2019,09:48,Colisão,0,1,0,1,0,0,1,0,0,0,-3767984,-38555605
341066,5,1,2019,14:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3721655,-38555624
346811,8,4,2019,11:01,Colisão,0,1,1,1,0,0,0,0,0,1,-3721655,-38555624
340094,9,1,2019,12:07,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3759317,-38555648
340580,16,3,2019,12:31,Colisão Transversal,0,1,2,1,1,0,0,0,0,0,-3768907,-38555939
344114,2,6,2019,11:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3768907,-38555939
348088,22,7,2019,15:28,Colisão,0,1,1,1,0,0,0,0,0,1,-3768907,-38555939
347472,13,8,2019,10:09,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3768907,-38555939
353548,18,12,2019,18:21,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3717874,-38555953
340023,24,1,2019,16:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3746335,-38556137
343240,1,4,2019,18:24,Colisão,0,1,0,1,0,0,0,0,0,0,-3766881,-38556147
349774,6,9,2019,14:03,Colisão,0,1,1,1,0,0,0,0,0,1,-3766881,-38556147
353972,22,12,2019,01:53,Colisão,0,1,0,0,0,0,0,0,0,0,-3766881,-38556147
348491,13,9,2019,21:00,Colisão Transversal,0,1,1,1,0,0,0,0,1,0,-3772453,-38556184
343148,28,6,2019,14:37,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3740582,-38556267
347883,19,7,2019,12:05,Colisão,0,1,1,1,0,0,0,0,0,0,-376982,-38556269
349918,21,8,2019,16:17,Colisão,0,1,1,1,0,1,0,0,0,0,-376982,-38556269
343332,3,4,2019,07:29,Colisão,0,1,1,1,0,0,0,0,0,1,-376376,-38556313
352223,21,11,2019,09:20,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3735235,-38556318
346409,19,6,2019,16:15,Colisão,0,1,0,1,0,0,0,0,0,0,-3783589,-38556406
340102,10,1,2019,20:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-373985,-38556413
342899,10,1,2019,19:52,Atropelamento,0,1,1,0,0,0,0,0,0,0,-373985,-38556413
340378,16,2,2019,10:59,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-373985,-38556413
349901,15,9,2019,22:00,Colisão,0,1,0,1,0,0,0,0,0,1,-373985,-38556413
353533,3,12,2019,08:42,Queda,0,1,0,0,0,0,0,0,0,1,-373985,-38556413
343835,3,5,2019,16:53,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3765714,-38556531
342221,7,3,2019,08:27,Colisão,0,1,0,0,0,0,0,0,0,0,-3744282,-38556613
349478,10,9,2019,18:51,Colisão,0,1,0,1,0,0,0,0,0,1,-3738718,-38556643
352072,30,11,2019,20:00,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3754831,-38556736
353723,19,12,2019,17:27,Colisão,0,1,1,1,0,0,0,0,0,1,-3754831,-38556736
353248,16,12,2019,13:45,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3768608,-38556768
344714,29,4,2019,17:02,Colisão,0,1,1,1,0,0,0,0,0,1,-3764447,-38556819
341557,11,2,2019,16:46,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3748625,-38556845
354389,11,11,2019,19:56,Colisão,0,1,1,1,0,0,0,0,0,1,-3742871,-3855691
339036,1,3,2019,00:28,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3766492,-38556968
342701,21,3,2019,19:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3766492,-38556968
346619,28,7,2019,13:00,Colisão Transversal,0,1,2,0,0,0,0,0,0,1,-3742184,-38557053
342928,11,1,2019,21:53,Queda,0,1,0,0,0,0,0,0,0,1,-3736529,-38557088
341695,23,2,2019,11:26,Queda,0,1,0,0,0,0,0,0,0,1,-3835833,-38557143
340374,15,2,2019,13:21,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3828279,-38557167
341554,11,2,2019,15:35,Colisão,0,1,1,0,0,0,0,0,0,1,-3752136,-38557265
342667,21,3,2019,11:32,Colisão,0,1,1,1,0,0,0,0,0,1,-3752136,-38557265
353992,16,12,2019,06:43,Colisão,0,1,0,1,0,0,0,0,0,0,-3752136,-38557265
353869,21,12,2019,13:48,Colisão,0,1,0,0,0,0,0,0,0,0,-3752136,-38557265
345852,13,6,2019,16:38,Colisão,0,1,0,1,0,0,0,0,0,1,-376528,-38557307
343133,21,6,2019,16:40,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-376528,-38557307
347198,1,7,2019,08:49,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-376528,-38557307
341879,1,3,2019,06:45,Colisão,0,1,0,1,0,0,0,0,0,1,-3735435,-38557313
347598,6,8,2019,19:30,Colisão,0,1,0,0,0,0,0,0,0,1,-3735435,-38557313
346894,23,8,2019,00:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3735435,-38557313
352222,20,11,2019,19:31,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3770473,-38557426
350406,26,9,2019,18:37,Colisão,0,1,0,1,0,0,0,0,0,1,-3773259,-3855747
354362,11,11,2019,05:53,Queda,0,1,0,0,0,0,0,0,0,1,-3752552,-38557697
353518,17,12,2019,23:31,Colisão,0,1,1,0,0,0,0,0,0,1,-3752552,-38557697
340889,3,1,2019,07:12,Colisão,0,1,1,1,0,0,0,0,0,1,-3744509,-38557721
345864,7,6,2019,06:57,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3744509,-38557721
350114,20,9,2019,13:58,Atropelamento,0,1,0,0,1,0,0,0,0,0,-3708095,-38557959
352966,6,11,2019,23:00,Colisão,0,1,0,0,0,0,0,0,0,0,-383094,-38557966
340498,5,3,2019,08:51,Colisão Frontal,0,1,1,1,1,0,0,0,0,0,-3746046452,-3855816535
346669,13,4,2019,21:57,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3708729,-38558168
344638,15,5,2019,17:53,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3708729,-38558168
345219,23,5,2019,21:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3736738,-38558172
345591,3,6,2019,18:54,Colisão,0,1,0,0,0,0,0,0,0,0,-3736738,-38558172
353482,25,12,2019,16:02,Colisão,0,1,1,1,0,0,0,0,0,1,-3717106,-38558237
345007,25,5,2019,15:29,Colisão,0,1,0,0,0,0,0,0,0,0,-3821079,-38558276
349845,18,9,2019,14:03,Queda,0,1,0,0,0,0,0,0,0,1,-3821079,-38558276
349455,10,9,2019,13:13,Queda,0,1,0,0,0,1,0,0,0,0,-3746834,-38558367
348314,26,7,2019,17:39,Colisão,0,1,1,1,0,1,0,0,0,0,-3713279,-38558392
349252,8,8,2019,05:11,Colisão,0,1,1,1,0,0,0,0,0,1,-3735661,-38558398
352586,3,11,2019,06:27,Colisão,0,1,0,1,0,0,0,0,0,1,-3735661,-38558398
342523,13,3,2019,15:18,Queda,0,1,0,0,0,0,0,0,0,1,-3710222,-3855857
351412,19,10,2019,15:56,Colisão,0,1,0,0,0,0,0,0,0,1,-3771142,-385586
350017,22,8,2019,09:43,Colisão,0,1,1,1,0,0,0,0,0,0,-3823474,-38558691
346680,29,7,2019,01:17,Colisão Lateral,0,1,2,1,0,0,0,0,0,0,-37645096,-385587057
340067,5,1,2019,13:47,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3768945,-38558785
350706,20,9,2019,18:20,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3768945,-38558785
350124,20,9,2019,18:19,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3768945,-38558785
354298,10,11,2019,21:36,Queda,0,1,0,0,0,1,0,0,0,0,-3711181,-38558856
348481,12,9,2019,20:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37745767,-385588603
347545,23,8,2019,14:21,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-38206199,-38559154
343624,5,4,2019,09:32,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3716763,-38559268
341402,23,1,2019,07:24,Colisão,0,1,1,1,0,0,0,0,0,1,-3782586,-38559334
