COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
40242,29,1,2019,13:56,Colisão,0,1,1,1,0,0,0,0,0,0,"-3.726679","-38.49129"
46613,5,7,2019,19:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.823449","-38.491506"
40564,14,3,2019,20:12,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.735126","-38.491572"
49482,10,9,2019,23:21,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.735126","-38.491572"
44896,18,5,2019,16:59,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.831934","-38.491829"
49720,14,9,2019,12:56,Colisão,0,1,1,0,1,0,0,0,0,1,"-3.831934","-38.491829"
47548,25,8,2019,08:43,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.742708","-38.491843"
43786,28,4,2019,19:43,Engavetamento,0,1,1,1,0,0,0,0,0,0,"-3.759001","-38.49188"
46303,17,6,2019,15:14,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.790121","-38.492109"
54237,23,11,2019,07:33,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.743696","-38.492167"
53308,26,12,2019,15:20,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.743696","-38.492167"
46390,12,5,2019,22:48,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733834","-38.492193"
45760,12,6,2019,12:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733834","-38.492193"
42114,10,3,2019,11:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.726831","-38.492313"
44100,30,5,2019,14:42,Colisão,0,1,1,0,1,0,0,0,0,1,"-3.738113","-38.492502"
43876,6,5,2019,19:16,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.734829","-38.492507"
45669,25,6,2019,04:35,Queda,0,1,0,0,0,0,0,0,0,1,"-3.734829","-38.492507"
44164,8,6,2019,08:46,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,"-3.72828","-38.492584"
47337,25,7,2019,20:10,Colisão,0,1,1,1,0,0,0,0,0,0,"-3.72828","-38.492584"
39852,11,4,2019,09:06,Colisão Transversal,0,1,2,1,1,0,0,0,0,0,"-3.830868","-38.492803"
44246,19,6,2019,12:18,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.742392","-38.492803"
52235,22,11,2019,20:42,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.739126","-38.492823"
40616,21,3,2019,13:00,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735843","-38.492845"
46715,18,7,2019,17:30,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.746618","-38.493113"
44976,20,5,2019,06:41,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.743389","-38.493114"
50535,29,9,2019,22:10,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.862078","-38.493196"
44973,4,5,2019,07:40,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.730261","-38.493215"
52767,22,11,2019,09:31,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.750535","-38.493263"
40308,6,2,2019,16:30,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.747287","-38.493338"
43957,14,5,2019,16:12,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.815172","-38.493445"
39758,10,2,2019,22:30,Colisão,0,1,2,1,0,0,0,0,0,0,"-3.737828","-38.493482"
40635,23,3,2019,08:00,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,"-3.737828","-38.493482"
44366,6,4,2019,09:20,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.737828","-38.493482"
50295,12,10,2019,20:28,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,"-3.731247","-38.493529"
41617,12,2,2019,11:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.727945","-38.493542"
43660,9,4,2019,12:30,Queda,0,1,0,0,0,0,0,0,0,1,"-3.727945","-38.493542"
47853,3,7,2019,16:01,Queda,0,1,0,0,0,1,0,0,0,0,"-3.748174","-38.493642"
40326,11,2,2019,07:43,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.745325","-38.493766"
46877,26,8,2019,13:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.73881","-38.493796"
40478,2,3,2019,10:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.831674","-38.493981"
50587,30,10,2019,23:45,Colisão Transversal,0,1,3,1,0,0,0,0,0,1,"-3.831674","-38.493981"
47700,2,7,2019,02:45,Queda,0,1,0,0,0,0,0,0,0,1,"-3.746301","-38.49407"
54082,16,12,2019,20:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.746301","-38.49407"
47214,3,7,2019,07:40,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.795496","-38.49414"
49928,8,9,2019,09:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.729944","-38.494191"
51838,13,11,2019,07:05,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.746989","-38.494284"
46906,24,8,2019,08:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.81311","-38.494338"
53175,20,12,2019,17:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,"-3.797578","-38.494425"
40298,6,2,2019,11:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,0,"-3.734197","-38.494467"
51258,4,10,2019,16:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.734197","-38.494467"
46046,8,5,2019,10:08,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.747893","-38.494573"
48256,7,7,2019,17:33,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.789544","-38.494897"
52614,20,11,2019,17:51,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.789544","-38.494897"
46907,24,8,2019,06:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.800779","-38.494904"
42518,20,3,2019,11:58,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.745994","-38.495024"
44598,15,5,2019,07:36,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.745994","-38.495024"
44027,22,5,2019,13:20,Não Informado,0,1,1,1,0,0,0,0,0,1,"-3.73948","-38.495077"
52701,21,11,2019,18:47,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73948","-38.495077"
40910,3,1,2019,15:53,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.729646","-38.495143"
41757,23,2,2019,20:59,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.729646","-38.495143"
42201,28,2,2019,13:21,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.729646","-38.495143"
51389,29,10,2019,13:43,Colisão,0,1,1,1,1,0,0,0,0,0,"-3.729646","-38.495143"
53525,18,12,2019,11:53,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.810994","-38.495269"
46130,9,5,2019,15:38,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.743743","-38.49537"
53063,8,11,2019,11:55,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.743743","-38.49537"
43907,9,5,2019,21:10,Colisão Lateral,0,1,2,1,1,0,0,0,0,0,"-3.737173","-38.495419"
54278,10,11,2019,14:55,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.737173","-38.495419"
50495,28,9,2019,14:21,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733872","-38.495445"
48843,13,8,2019,11:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.730624","-38.495453"
50888,28,10,2019,16:18,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,"-3.730624","-38.495453"
54417,12,11,2019,05:34,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.730624","-38.495453"
46268,11,5,2019,09:09,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.727331","-38.495474"
53227,11,12,2019,10:30,Colisão Transversal,0,1,1,1,0,0,0,0,1,0,"-3.782806","-38.49553"
45587,23,6,2019,14:59,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74471","-38.495684"
52125,2,11,2019,09:00,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.774193","-38.495784"
46591,13,7,2019,14:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.748582","-38.495852"
40639,24,3,2019,06:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.745678","-38.495995"
52326,30,11,2019,12:47,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.745678","-38.495995"
48293,8,7,2019,12:15,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735853","-38.49607"
48604,1,8,2019,13:22,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.735853","-38.49607"
44724,17,5,2019,08:21,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.801369","-38.49624"
42435,12,3,2019,17:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.811474","-38.496335"
53275,21,12,2019,06:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.733564","-38.496396"
52199,15,11,2019,17:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.781331","-38.496584"
50799,8,10,2019,20:00,Atropelamento,0,1,0,0,0,0,0,0,0,0,"-3.877858","-38.496629"
47228,6,7,2019,06:54,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.737862","-38.496708"
50670,12,9,2019,07:20,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.812994","-38.496873"
42812,23,3,2019,17:07,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.732253","-38.497076"
40189,22,1,2019,20:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.795857","-38.497091"
40691,31,3,2019,19:31,Colisão Transversal,0,1,2,1,0,0,0,0,0,0,"-3.795857","-38.497091"
43336,16,4,2019,09:25,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.795857","-38.497091"
43706,16,4,2019,10:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.795857","-38.497091"
54424,24,11,2019,09:16,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.725649","-38.497108"
48050,13,7,2019,19:41,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.811926","-38.497336"
46813,19,8,2019,18:10,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.743092","-38.497368"
41412,9,2,2019,12:37,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.814505","-38.497417"
45730,11,6,2019,22:10,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.72669","-38.497445"
44646,16,5,2019,06:35,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.744078","-38.497657"
47247,8,7,2019,10:42,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.737545","-38.497689"
44165,8,6,2019,06:15,Colisão Transversal,0,1,1,1,1,0,0,0,0,0,"-3.800396","-38.497696"
41646,22,2,2019,11:22,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.745037","-38.497966"
42032,24,2,2019,21:35,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.745037","-38.497966"
40211,25,1,2019,21:18,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,"-3.741825","-38.497995"
43218,15,4,2019,07:58,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.741825","-38.497995"
44664,29,4,2019,07:01,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.741825","-38.497995"
44026,22,5,2019,11:13,Capotamento,0,1,1,1,0,0,0,0,0,0,"-3.741825","-38.497995"
47872,3,7,2019,21:10,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.738523","-38.497999"
43433,17,4,2019,16:18,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.7705326","-38.4980751"
50821,12,10,2019,01:22,Colisão Transversal,0,1,0,1,0,0,0,0,0,0,"-3.7286861","-38.4981146"
40557,14,3,2019,07:30,Colisão Transversal,0,1,2,1,0,0,0,0,0,0,"-3.742785","-38.498309"
47474,13,8,2019,12:30,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.781966","-38.498345"
53585,12,12,2019,15:51,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.732923","-38.49839"
50068,19,9,2019,23:37,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.726373","-38.498436"
51252,4,10,2019,11:39,Colisão,0,1,0,1,0,0,1,0,0,0,"-3.726373","-38.498436"
41377,22,1,2019,20:43,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.746656","-38.498468"
49788,6,9,2019,18:11,Colisão,0,1,0,0,0,1,0,0,0,0,"-3.746656","-38.498468"
52194,13,11,2019,20:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.746656","-38.498468"
38915,13,1,2019,19:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.743762","-38.498626"
51166,27,10,2019,12:58,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.743762","-38.498626"
53426,25,12,2019,07:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.73722","-38.498678"
52448,29,11,2019,10:55,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.733909","-38.498715"
47367,30,7,2019,10:05,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.791881","-38.498869"
44080,28,5,2019,08:06,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.834789","-38.499064"
43607,2,4,2019,19:10,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,"-3.7909509","-38.4992874"
43298,2,4,2019,15:46,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.790905","-38.499317"
43473,18,4,2019,01:19,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.732616","-38.499353"
52946,14,11,2019,22:25,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.72936","-38.49939"
44174,9,6,2019,13:25,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.726066","-38.499409"
51464,19,10,2019,19:42,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.746358","-38.499442"
44892,18,5,2019,15:32,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.730318","-38.4997"
43346,8,4,2019,12:34,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.747308","-38.499748"
44984,4,5,2019,11:13,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.741192","-38.499948"
53161,17,12,2019,22:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.741192","-38.499948"
40392,18,2,2019,13:10,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.797165","-38.499953"
40599,18,3,2019,22:28,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.797165","-38.499953"
45721,5,6,2019,07:19,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.797165","-38.499953"
47968,12,7,2019,18:38,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.797165","-38.499953"
47454,12,8,2019,08:21,Colisão Transversal,0,1,0,0,0,0,0,0,0,1,"-3.797165","-38.499953"
49869,7,9,2019,20:22,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.797165","-38.499953"
42118,10,3,2019,13:44,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.731296","-38.500013"
45479,31,5,2019,07:45,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.742153","-38.500253"
53524,18,12,2019,11:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.742153","-38.500253"
41132,1,2,2019,12:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.735602","-38.500317"
48282,8,7,2019,06:32,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.732301","-38.500333"
45331,11,4,2019,14:04,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.746051","-38.500407"
47508,18,8,2019,19:05,Engavetamento,0,1,2,1,0,0,0,0,0,0,"-3.746051","-38.500407"
53183,1,12,2019,21:20,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.746051","-38.500407"
45786,25,6,2019,15:31,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.733277","-38.500645"
39689,19,3,2019,09:40,Colisão Transversal,0,1,1,1,0,0,0,0,1,0,"-3.855018","-38.50073"
49814,15,9,2019,03:12,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.855018","-38.50073"
47912,20,7,2019,10:56,Queda,0,1,0,0,0,1,0,0,0,0,"-3.737574","-38.500953"
45122,22,5,2019,17:28,Queda,0,1,0,0,0,1,0,0,0,0,"-3.735295","-38.501285"
54043,6,12,2019,07:17,Queda,0,1,0,0,0,0,0,0,0,1,"-3.735295","-38.501285"
40129,16,1,2019,05:49,Outros,0,1,0,0,0,0,0,0,0,1,"-3.829579","-38.501355"
40594,18,3,2019,13:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.745744","-38.50141"
48226,16,7,2019,16:59,Queda,0,1,0,0,0,1,0,0,0,0,"-3.745744","-38.50141"
42204,28,2,2019,15:42,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.749671","-38.501555"
47330,23,7,2019,06:46,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.739538","-38.501588"
49219,2,9,2019,06:43,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.739538","-38.501588"
42441,19,3,2019,14:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.736273","-38.501621"
43732,20,4,2019,20:29,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.793168","-38.501753"
41787,18,2,2019,22:42,Queda,0,1,0,0,0,1,0,0,0,0,"-3.78096","-38.501766"
45531,3,6,2019,01:34,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.78096","-38.501766"
42490,28,3,2019,18:21,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.82274","-38.501838"
40323,10,2,2019,21:42,Colisão,0,1,1,0,1,0,0,0,0,1,"-3.730365","-38.501859"
44107,1,6,2019,13:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.747526","-38.501963"
44385,26,4,2019,10:16,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.751381","-38.502094"
50796,8,10,2019,09:02,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.727832","-38.502113"
53289,23,12,2019,14:18,Colisão Transversal,0,1,0,0,0,0,0,0,0,1,"-3.727832","-38.502113"
40838,27,1,2019,13:16,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.734979","-38.502259"
45667,4,6,2019,16:39,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.745429","-38.50242"
39748,8,2,2019,15:21,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.830267","-38.502459"
40526,11,3,2019,11:59,Colisão Transversal,0,1,1,1,0,0,0,1,0,0,"-3.830267","-38.502459"
46795,10,4,2019,11:30,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.830267","-38.502459"
43761,25,4,2019,16:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.830267","-38.502459"
46608,21,7,2019,12:42,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,"-3.830267","-38.502459"
50689,16,9,2019,15:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.830267","-38.502459"
45684,4,6,2019,17:57,Atropelamento,0,1,0,0,0,1,0,0,0,0,"-3.739222","-38.502569"
49340,31,8,2019,15:16,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.730049","-38.502809"
41333,8,2,2019,23:57,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.743492","-38.502862"
49095,16,8,2019,13:15,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.734663","-38.503229"
42520,20,3,2019,14:20,Colisão,0,1,1,0,0,0,1,0,0,1,"-3.860837","-38.503246"
53588,26,12,2019,16:21,Colisão,0,1,1,0,0,0,1,0,0,1,"-3.751526","-38.503254"
43910,9,5,2019,21:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.7443751","-38.5032845"
54149,6,12,2019,12:34,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7443751","-38.5032845"
41984,14,2,2019,17:09,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.7451565","-38.5032887"
53233,12,12,2019,11:08,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.738092","-38.503289"
46022,15,6,2019,09:44,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.787355","-38.503527"
49568,16,9,2019,21:18,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.787355","-38.503527"
46139,28,6,2019,17:00,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73895","-38.503547"
42158,5,3,2019,23:59,Queda,0,1,0,0,0,0,0,0,0,1,"-3.732908","-38.503746"
42445,19,3,2019,18:14,Colisão,0,1,1,1,0,0,0,0,0,0,"-3.736618","-38.503856"
47991,21,7,2019,07:49,Queda,0,1,0,0,0,0,0,0,0,1,"-3.729724","-38.503888"
48507,24,9,2019,19:29,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.795367","-38.503959"
40353,12,2,2019,18:18,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.828948","-38.504019"
44301,26,6,2019,18:58,Colisão,0,1,1,0,0,0,1,0,0,1,"-3.828948","-38.504019"
52265,29,11,2019,20:44,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.828948","-38.504019"
41600,7,2,2019,19:28,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.734337","-38.504194"
40316,7,2,2019,18:55,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.727254","-38.504238"
44150,5,6,2019,20:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.727254","-38.504238"
49169,29,8,2019,11:28,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.727254","-38.504238"
47531,21,8,2019,08:30,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.731144","-38.504338"
44189,11,6,2019,13:19,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.744832","-38.504371"
48747,3,8,2019,07:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.751653","-38.504401"
42749,22,3,2019,10:54,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738599","-38.504491"
44292,25,6,2019,22:02,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738599","-38.504491"
50023,22,8,2019,11:04,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.748713","-38.504543"
49345,31,8,2019,16:20,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.732565","-38.504799"
50194,21,9,2019,13:57,Colisão,0,1,0,1,1,0,0,0,0,0,"-3.732565","-38.504799"
40681,30,3,2019,05:00,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.742915","-38.504815"
43655,9,4,2019,07:46,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,"-3.736301","-38.50484"
43546,10,4,2019,21:17,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.736301","-38.50484"
50312,25,9,2019,18:39,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.72939","-38.504908"
42910,11,1,2019,14:22,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.750071","-38.504987"
43691,13,4,2019,14:02,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,"-3.740301","-38.505037"
43657,7,4,2019,10:24,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.736858","-38.505062"
42569,30,3,2019,15:12,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.743802","-38.505097"
47289,16,7,2019,10:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.743802","-38.505097"
46746,9,8,2019,08:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.743802","-38.505097"
46017,28,6,2019,11:41,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.733985","-38.505258"
52189,13,11,2019,21:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.733985","-38.505258"
50075,23,9,2019,23:52,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.744543","-38.505333"
41158,2,2,2019,09:28,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.73081","-38.505361"
49963,19,9,2019,07:09,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.73081","-38.505361"
47313,20,7,2019,10:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.723546","-38.505405"
44209,14,6,2019,19:02,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.738318","-38.505477"
47581,30,8,2019,06:34,Colisão Transversal,0,1,0,1,0,0,0,0,0,0,"-3.738318","-38.505477"
51762,11,10,2019,17:06,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.751781","-38.505539"
54475,25,11,2019,10:11,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.751781","-38.505539"
46555,21,6,2019,14:56,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.752487","-38.505756"
52640,13,11,2019,17:32,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.752487","-38.505756"
54196,6,12,2019,19:07,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.742608","-38.505782"
46633,26,7,2019,16:58,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.732231","-38.505837"
48378,29,7,2019,18:36,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.753129","-38.505966"
48390,29,7,2019,23:04,Queda,0,1,0,0,0,0,0,0,0,1,"-3.739985","-38.506014"
53293,24,12,2019,15:47,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.743494","-38.506068"
46641,16,7,2019,09:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.730449","-38.50647"
46451,20,6,2019,12:00,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.737966","-38.506557"
47631,28,7,2019,19:49,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.737966","-38.506557"
47511,19,8,2019,08:36,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.828279","-38.506736"
53816,14,12,2019,16:35,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.828279","-38.506736"
43270,8,4,2019,06:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7423","-38.506779"
47735,17,7,2019,07:38,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7423","-38.506779"
46645,27,7,2019,22:24,Colisão Lateral,0,1,3,1,0,0,0,0,0,0,"-3.7423","-38.506779"
47550,25,8,2019,22:18,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.749447","-38.506903"
51086,17,10,2019,16:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.73187","-38.506927"
40196,24,1,2019,08:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.724949","-38.507034"
40047,2,1,2019,21:14,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.728685","-38.507048"
53305,26,12,2019,08:13,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.743178","-38.50706"
40558,14,3,2019,09:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.73964","-38.5071"
50531,29,9,2019,19:32,Queda,0,1,0,0,0,1,0,0,0,0,"-3.753238","-38.507115"
44930,19,5,2019,16:03,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733299","-38.50738"
52353,16,11,2019,13:23,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.733299","-38.50738"
42165,11,3,2019,08:03,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.827149","-38.507402"
