COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
320547;26;3;2017;18:02;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,823422;-38,550548
320569;6;7;2017;13:10;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,758727;-38,563306
320591;7;7;2017;10:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,782668;-38,516505
320599;7;7;2017;16:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,745296074;-38,45452137
320608;22;5;2017;19:36;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,762231;-38,570268
320618;22;5;2017;06:22;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,803176;-38,590312
320682;8;7;2017;19:26;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,784449;-38,557111
320685;8;7;2017;19:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,717733;-38,585522
320708;24;5;2017;11:41;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,791859;-38,578237
320718;14;3;2017;10:21;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,783313;-38,581896
320722;14;3;2017;12:34;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,739232;-38,533358
320736;24;5;2017;14:33;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,756713;-38,542824
320756;27;3;2017;12:22;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,81006;-38,554874
320762;24;5;2017;18:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731776;-38,545728
320764;24;5;2017;19:29;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8002174;-38,5428028
320784;25;8;2017;19:16;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,747462;-38,450139
320791;17;6;2017;13:11;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,779151;-38,57209
320801;17;6;2017;16:18;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,819789;-38,577191
320811;15;3;2017;17:56;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,706373;-38,573952
320814;25;8;2017;22:44;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,731286;-38,60332
320829;17;6;2017;23:16;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,742285;-38,585111
320854;18;6;2017;10:18;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,735167341;-38,58389382
320873;26;8;2017;08:06;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,776281;-38,61417
320885;26;8;2017;11:03;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,782139;-38,580876
320892;27;3;2017;15:43;Atropelamento;0;1;0;1;0;0;0;0;0;1;-3,72559;-38,556218
320904;27;3;2017;20:50;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,779151;-38,57209
320925;26;8;2017;21:45;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,743785;-38,535814
320930;19;3;2017;14:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7254;-38,585658
320934;26;8;2017;22:55;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,725657;-38,534
320939;19;6;2017;16:28;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,798239;-38,595764
320955;27;8;2017;16:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,765284;-38,564441
320983;27;8;2017;21:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7407;-38,524278
321006;19;6;2017;15:11;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,764959;-38,552917
321015;19;6;2017;16:34;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,715011;-38,564447
321021;20;6;2017;19:42;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,718072765;-38,5564774
321024;16;3;2017;18:35;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,773549;-38,512718
321027;16;3;2017;21:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,755833;-38,542022
321028;28;8;2017;18:59;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,71512;-38,564127
323225;9;4;2017;04:54;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,733681;-38,492143
323245;21;6;2017;21:07;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7209734;-38,5889165
323253;22;6;2017;08:02;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,745974;-38,556537
323258;9;4;2017;13:59;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7982;-38,612106
323261;22;6;2017;08:28;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,745974;-38,556537
323272;9;4;2017;19:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,722076;-38,515751
323273;29;8;2017;11:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,761099;-38,57239
323281;28;3;2017;19:05;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,775103;-38,499965
323328;30;8;2017;07:15;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,728075;-38,533489
323343;30;8;2017;07:58;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,85574;-38,496066
323354;10;4;2017;16:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,755817;-38,541034
323368;10;4;2017;19:59;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,807529278;-38,46039878
323373;10;4;2017;20:22;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,732134;-38,547436
323374;30;8;2017;15:21;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,729161;-38,535035
323376;10;4;2017;21:07;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,704578;-38,589011
323388;30;8;2017;17:52;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,706935781;-38,59240832
323396;30;8;2017;21:33;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,79171;-38,599668
323397;30;8;2017;21:33;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,782694;-38,608037
323409;23;6;2017;18:49;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,811187;-38,515144
323422;29;3;2017;19:38;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,788379;-38,546038
323425;11;4;2017;13:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,801569;-38,520248
323433;11;4;2017;19:29;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,814652;-38,626902
323467;31;8;2017;20:56;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,726536;-38,490383
323469;17;7;2017;07:08;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,790153;-38,60258
323497;1;8;2017;17:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,815698;-38,481975
323535;12;4;2017;16:12;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,725111;-38,502412
323545;12;4;2017;18:28;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,750566;-38,578932
323547;1;8;2017;20:17;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,790241;-38,614088
323551;17;7;2017;20:48;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7409439;-38,6006889
323556;2;8;2017;04:53;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,728471;-38,540147
323563;12;4;2017;21:06;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,801927;-38,603186
323575;2;8;2017;07:02;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,825014;-38,542294
323576;13;4;2017;06:28;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,720494;-38,58866
323591;18;7;2017;17:39;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7723389;-38,5328389
323602;18;7;2017;18:53;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,819967561;-38,5234927
323615;13;4;2017;16:25;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7743978;-38,5525308
323617;2;8;2017;15:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,726933;-38,528417
323626;13;4;2017;18:46;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,828011;-38,571319
323644;14;4;2017;07:07;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,781528;-38,587308
323648;30;3;2017;11:30;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,797746;-38,5953
323693;19;7;2017;18:11;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,730708;-38,53323
323716;15;4;2017;13:18;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,724153;-38,582473
323739;15;4;2017;19:49;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,758632;-38,588814
323745;3;8;2017;22:32;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,765712;-38,508988
323747;4;8;2017;06:50;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,80543;-38,605327
323773;20;7;2017;11:07;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,724049;-38,533522
323774;4;8;2017;07:56;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,78685;-38,548985
323799;16;4;2017;19:37;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,779192;-38,607054
323805;4;8;2017;13:49;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,740276;-38,558594
323847;21;7;2017;08:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,750184;-38,561355
323850;21;7;2017;10:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,733663;-38,544494
323854;4;8;2017;23:28;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,774537;-38,564173
323882;9;5;2017;22:07;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,736999;-38,571997
323883;5;8;2017;08:26;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,740177;-38,595064
323895;21;7;2017;17:57;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,721134;-38,580996
323898;21;7;2017;18:42;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,742935;-38,585061
323901;21;7;2017;20:15;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,78356;-38,579075
323902;21;7;2017;20:49;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,71636;-38,565509
323904;10;5;2017;10:38;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,73143;-38,530994
323908;5;8;2017;12:46;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,773442;-38,552965
323912;10;5;2017;14:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,735959;-38,523587
323933;5;8;2017;14:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,70756;-38,570717
323957;22;7;2017;10:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,730964;-38,521957
323961;6;8;2017;20:27;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,784426;-38,548239
323971;22;7;2017;12:36;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,761667;-38,493409
323973;22;7;2017;13:26;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7809138;-38,5903265
323993;6;8;2017;16:52;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,810445919;-38,60179068
324003;6;8;2017;20:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,739864;-38,527936
324006;6;8;2017;22:23;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,757127;-38,537132
324019;7;8;2017;08:18;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,807229;-38,524782
324028;22;7;2017;20:42;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,704578;-38,589011
324031;22;7;2017;22:22;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,797672;-38,608854
324044;7;8;2017;11:21;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,763638;-38,564101
324051;23;7;2017;03:56;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,754149;-38,568106
324073;7;8;2017;18:29;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,846777;-38,518595
324078;7;8;2017;19:41;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,751684;-38,526569
324090;31;3;2017;08:01;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,746314;-38,502693
324102;23;7;2017;18:46;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,809185;-38,592095
324103;23;7;2017;19:32;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,785118;-38,573556
324108;23;7;2017;20:49;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,740277;-38,51319
324116;11;5;2017;16:14;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,732231;-38,489258
324136;24;7;2017;07:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,796502;-38,506787
324138;8;8;2017;15:32;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,830708;-38,500709
324155;24;7;2017;14:13;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,696343;-38,586407
324165;24;7;2017;18:04;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,798981;-38,586385
324167;24;7;2017;20:04;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,765897099;-38,60565394
324168;24;7;2017;20:15;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,739072;-38,508029
324172;24;7;2017;22:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8002938;-38,4980105
324173;25;7;2017;07:05;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7694994;-38,5500942
324179;25;7;2017;09:31;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,713113;-38,550593
324181;25;7;2017;10:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,740239;-38,499642
324211;12;5;2017;13:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,740174;-38,510778
324265;12;5;2017;20:10;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,738616;-38,584585
324273;17;8;2017;18:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,772471;-38,474055
324281;26;7;2017;18:18;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,73573908;-38,56735084
324288;26;7;2017;20:08;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,759906;-38,56701
324298;18;8;2017;08:33;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,731745;-38,579822
324333;13;4;2017;11:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,825515822;-38,48153832
324338;18;8;2017;16:27;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7292856;-38,4893853
324339;18;8;2017;17:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,758866;-38,563394
324345;8;4;2017;23:20;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,834450897;-38,48246582
324362;27;7;2017;19:32;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,779516;-38,504399
324367;13;5;2017;21:15;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8392966;-38,5129728
324369;27;7;2017;21:44;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,743934;-38,522463
324376;13;5;2017;22:31;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,717971;-38,582919
324379;13;5;2017;23:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8252171;-38,5591861
324391;19;8;2017;05:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,746749;-38,48948
324393;28;7;2017;07:50;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,700538;-38,577369
324407;19;8;2017;12:47;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,727081;-38,521708
324411;19;8;2017;16:46;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,826391324;-38,47394134
324441;28;7;2017;17:43;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,728436;-38,473984
324444;28;7;2017;18:11;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,822018;-38,503269
324459;28;7;2017;18:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,72968;-38,522616
324465;27;4;2017;09:00;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,807634505;-38,46108452
324473;29;7;2017;00:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7388694;-38,5419057
324474;20;8;2017;00:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,832509;-38,560495
324477;29;7;2017;00:45;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,72433;-38,580433
324509;29;7;2017;12:26;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,767863;-38,497002
324523;14;5;2017;17:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,787538;-38,54796
324573;9;8;2017;06:38;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,815893;-38,469806
324588;20;8;2017;;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7724398;-38,5750639
324590;20;8;2017;18:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,700777;-38,588902
324594;20;8;2017;19:02;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,76357;-38,579576
324601;29;7;2017;19:07;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,74156;-38,506539
324614;20;8;2017;20:43;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,814653;-38,556275
324640;9;8;2017;11:48;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,722146;-38,542891
324651;30;7;2017;01:21;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,838159;-38,557818
324701;21;8;2017;16:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,766647;-38,509023
324703;30;7;2017;16:38;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,748498;-38,560963
324707;30;7;2017;18:33;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,706235;-38,566005
324708;30;7;2017;18:56;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,720052;-38,569787
324714;30;7;2017;19:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,74393;-38,564738
324716;23;8;2017;17:40;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,773616148;-38,4817994
324754;31;7;2017;06:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7524345;-38,5930247
324760;21;8;2017;18:17;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,785247;-38,552267
324786;21;8;2017;06:49;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,708654;-38,562968
324788;31;7;2017;17:03;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,811891;-38,506254
324802;31;7;2017;19:08;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,697894;-38,586885
324808;31;7;2017;20:32;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7999467;-38,4984484
324821;16;5;2017;07:41;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7515154;-38,5209592
324840;25;4;2017;15:56;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,764077;-38,575941
324844;25;4;2017;17:17;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,810009;-38,574153
324845;25;4;2017;17:33;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,758305;-38,562924
324847;25;4;2017;17:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,75503;-38,555506
324859;24;6;2017;17:08;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,72594;-38,540601
324901;24;6;2017;20:47;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,78423;-38,589042
324907;16;5;2017;11:39;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8059457;-38,4804032
324931;12;7;2017;16:20;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,826136;-38,5795
324945;16;5;2017;17:03;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,718719;-38,595721
324963;25;6;2017;03:48;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,756583;-38,518728
325036;26;4;2017;22:08;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,727779;-38,568453
325071;27;4;2017;18:59;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,7586297;-38,5451647
325105;25;6;2017;19:32;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7191161;-38,5919524
325116;22;8;2017;22:38;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,726087;-38,487572
325135;28;4;2017;19:54;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7441682;-38,4883409
325136;26;6;2017;04:25;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,760225;-38,56425
325142;26;6;2017;07:27;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,839613359;-38,52181462
325143;9;6;2017;08:55;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,73905434;-38,59026704
325169;23;8;2017;09:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,773476;-38,529693
325176;26;6;2017;12:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,734487;-38,493581
325182;26;6;2017;13:43;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,798441;-38,603768
325284;27;6;2017;12:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,791451;-38,587141
325298;9;6;2017;17:22;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,823494;-38,550232
325321;27;6;2017;18:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,75527;-38,597501
325329;9;6;2017;19:52;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,822281;-38,492463
325370;10;6;2017;08:26;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,797173;-38,586127
325372;10;6;2017;09:01;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,768742;-38,586594
325386;10;8;2017;20:14;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,726083;-38,495018
325431;28;6;2017;17:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,834673;-38,571217
325451;28;6;2017;20:36;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,745134;-38,501209
325452;15;9;2017;07:54;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,82797;-38,534158
325458;11;8;2017;09:20;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,706128;-38,590859
325463;11;8;2017;09:48;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,76325;-38,6044
325473;10;6;2017;12:23;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,751309;-38,578225
325474;11;8;2017;11:25;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,737016;-38,535527
325484;29;6;2017;08:04;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,769089;-38,570173
325493;16;2;2017;17:20;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,873523;-38,499242
325509;30;4;2017;10:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,80023;-38,597713
325513;29;6;2017;18:47;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,77507;-38,574655
325522;29;6;2017;20:15;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,825505;-38,552014
325524;29;6;2017;20:33;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,792602;-38,604513
325550;8;9;2017;08:52;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,796044;-38,569776
325558;30;6;2017;08:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,767863;-38,497002
325573;30;6;2017;09:29;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,723868;-38,531018
325589;30;6;2017;12:40;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,781194;-38,613578
325592;8;9;2017;17:28;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,820511;-38,617369
325596;30;6;2017;17:29;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,808536;-38,545427
325603;30;6;2017;19:02;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,762118;-38,531234
325606;30;6;2017;20:12;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,759979;-38,593474
325612;30;4;2017;23:15;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,8149194;-38,5693423
325628;9;7;2017;12:03;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,797578;-38,608216
325646;10;6;2017;17:19;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,735787;-38,501444
325664;9;7;2017;19:28;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,824483;-38,492057
325665;9;9;2017;13:04;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,759438;-38,566265
325672;9;9;2017;13:31;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,758831;-38,566622
325680;25;5;2017;16:50;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,725549;-38,485119
325689;9;9;2017;13:52;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,758876;-38,566653
325697;8;4;2017;09:48;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,796502;-38,506787
325715;11;8;2017;18:00;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,8222616;-38,5213357
325718;9;9;2017;16:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,733818;-38,545194
325723;11;6;2017;07:34;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,795441;-38,495884
325730;10;7;2017;10:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,830424319;-38,49272265
325732;11;8;2017;19:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,742201;-38,512876
325798;10;9;2017;08:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,785898;-38,618452
325803;11;6;2017;14:30;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,754834;-38,599884
325805;11;6;2017;14:58;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,752561;-38,577688
325809;10;9;2017;10:49;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7901092;-38,6091296
325840;26;5;2017;21:40;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,777813;-38,564197
325842;26;5;2017;22:06;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,784442;-38,601829
325860;13;6;2017;16:20;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,786917;-38,511279
325877;11;9;2017;07:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,713658;-38,54877
325881;27;5;2017;10:12;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,830837;-38,504865
325886;27;5;2017;12:37;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,783818;-38,554
325896;11;9;2017;09:21;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,726511;-38,534257
325920;11;9;2017;16:29;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7952407;-38,4749762
325922;11;9;2017;17:46;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7611657;-38,5190567
325934;27;5;2017;20:17;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,824172;-38,48579
325937;4;7;2017;19:25;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,84716;-38,497176
325961;14;7;2017;20:50;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,740300848;-38,59594097
325977;11;9;2017;18:03;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,732147;-38,599541
326026;11;7;2017;21:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,80469;-38,586231
326055;30;8;2017;07:50;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,85574;-38,496066
