COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
331844;8;10;2018;20:30;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,7368495;-38,57090875
326795;10;3;2018;05:40;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,803865455;-38,57009118
326608;2;1;2018;07:40;Choque c/ Obstáculo Fixo;0;0;2;0;0;0;0;0;0;0;-3,762374;-38,570011
336952;27;11;2018;06:00;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;0;-3,7371986;-38,569973
336598;15;12;2018;03:30;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,76145;-38,569452
337184;23;12;2018;07:06;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7946515;-38,56915
322336;7;4;2018;04:59;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7387598;-38,56908
337232;28;12;2018;06:47;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,799716;-38,56747
321810;25;2;2018;02:40;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7743402;-38,56723
323143;25;6;2018;19:50;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,727342;-38,566704
322260;31;3;2018;10:08;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7360084;-38,566616
326955;4;6;2018;04:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,785784;-38,566591
328599;14;1;2018;05:34;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,755505;-38,565986
326908;12;5;2018;09:15;Choque c/ Obstáculo Fixo;0;0;2;0;0;0;0;0;0;0;-3,722909;-38,565856
326678;20;1;2018;05:10;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,8054144;-38,5655833
332397;30;7;2018;13:22;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7355518;-38,56535
333346;25;10;2018;22:11;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7358868;-38,565197
332493;8;8;2018;22:28;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;1;-3,7530587;-38,56463
326674;29;1;2018;09:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,771163;-38,561548
332513;10;8;2018;07:10;Choque c/ Obstáculo Fixo;0;2;1;0;1;0;0;0;0;1;-3,743082;-38,561405
330103;26;4;2018;16:33;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,71295;-38,56136
327061;3;3;2018;00:25;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,766003273;-38,56102973
322801;17;5;2018;01:17;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7462385;-38,560734
323062;19;6;2018;02:35;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7750726;-38,559593
333570;19;8;2018;21:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,765499;-38,559092
333534;14;8;2018;16:30;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7140667;-38,5588332
323187;30;6;2018;07:19;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,8229768;-38,558826
321373;20;1;2018;20:46;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,747535;-38,558495
321341;21;1;2018;00:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,711209;-38,55848
321989;10;3;2018;09:55;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,809272;-38,557976
337115;16;12;2018;06:54;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,772895;-38,55731
335042;26;8;2018;20:25;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,784449;-38,557111
321655;11;2;2018;01:28;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,769567;-38,55619
337262;26;12;2018;20:30;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;1;-3,717874;-38,555953
336943;25;11;2018;11:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7379158;-38,55579
334721;15;7;2018;20:28;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,738511517;-38,55560331
333576;21;8;2018;00:45;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,728884;-38,555544
338509;15;12;2018;21:58;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,712265736;-38,55221924
322093;17;3;2018;15:57;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,731832;-38,552133
321518;1;2;2018;07:44;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,8048575;-38,550602
332783;2;9;2018;07:14;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7502854;-38,550587
322950;8;6;2018;06:50;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,739248;-38,549779
333107;1;10;2018;02:27;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,738435;-38,549618
321686;15;2;2018;12:02;Choque c/ Obstáculo Fixo;0;2;0;0;0;0;0;1;0;0;-3,7682664;-38,54951
332227;11;7;2018;21:24;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7521765;-38,54771
334106;7;7;2018;08:28;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,7621512;-38,5476054
336769;3;11;2018;09:53;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7619755;-38,54752
321706;16;2;2018;22:59;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7673652;-38,546955
326898;11;5;2018;11:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,762623;-38,546868
326905;30;4;2018;21:00;Choque c/ Obstáculo Fixo;0;1;3;1;0;0;0;0;0;1;-3,734056667;-38,54625283
322914;4;6;2018;10:05;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7597945;-38,54552
332382;28;7;2018;03:30;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7319152;-38,544834
333081;29;9;2018;16:07;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7326024;-38,54473
333581;14;10;2018;02:35;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,724417;-38,544207
336871;17;11;2018;03:25;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,714779;-38,54409
321176;9;1;2018;05:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,76444;-38,544033
321538;1;2;2018;19:30;Choque c/ Obstáculo Fixo;0;0;4;1;0;0;0;0;0;0;-3,7706215;-38,54358
322834;25;5;2018;13:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,824678;-38,543575
322877;31;5;2018;04:30;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7375054;-38,54291
322988;11;6;2018;11:46;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,73767;-38,542789
331749;13;10;2018;02:25;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;1;0;-3,766754136;-38,54172888
327199;22;2;2018;22:05;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,780382;-38,541414
327281;27;5;2018;10:45;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,780382;-38,541414
331666;29;9;2018;21:30;Choque c/ Obstáculo Fixo;0;1;2;1;0;0;0;0;0;0;-3,73614;-38,540656
334085;7;7;2018;02:05;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,724515;-38,540623
332293;18;7;2018;17:52;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,8357644;-38,540607
332169;6;7;2018;21:12;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7238536;-38,540356
332774;2;9;2018;09:38;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7902787;-38,54023
336893;17;11;2018;01:10;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,758331;-38,539181
334377;23;11;2018;05:40;Choque c/ Obstáculo Fixo;1;4;0;1;0;0;0;0;0;0;-3,757345;-38,538903
323078;20;6;2018;09:40;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7481143;-38,538433
333050;26;9;2018;21:54;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7546058;-38,538033
314408;1;1;2018;03:00;Choque c/ Obstáculo Fixo;2;0;0;0;0;0;0;0;0;1;-3,791696889;-38,53689608
332772;2;9;2018;06:20;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7181604;-38,536465
327596;9;2;2018;13:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,782194;-38,535424
327662;8;6;2018;06:25;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,782194;-38,535424
327016;8;7;2018;17:15;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,79309;-38,535043
327208;29;1;2018;13:40;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;1;0;0;0;-3,725081;-38,533829
321670;13;2;2018;07:39;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,7944791;-38,533726
331567;8;9;2018;14:50;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,803165682;-38,53318805
322573;30;4;2018;03:36;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7189105;-38,53272
321673;14;2;2018;13:41;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7659872;-38,53215
332341;24;7;2018;06:59;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,758147;-38,532143
332170;7;7;2018;10:04;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,748937;-38,531828
337243;30;12;2018;04:51;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7969208;-38,531548
332448;4;8;2018;07:15;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7477186;-38,531105
333248;15;10;2018;07:13;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;1;-3,7349546;-38,531025
322574;30;4;2018;06:20;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,733701;-38,530563
332676;25;8;2018;14:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,747162;-38,53042
326845;7;4;2018;20:55;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,800419;-38,530329
321698;16;2;2018;17:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7646394;-38,530148
327510;26;8;2018;08:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,720271536;-38,53014061
322706;14;5;2018;15:53;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7200334;-38,529728
332974;20;9;2018;13:00;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;0;-3,751242;-38,529139
321505;31;1;2018;12:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,759303;-38,52845
321545;2;2;2018;15:04;Choque c/ Obstáculo Fixo;0;0;1;0;1;0;0;0;0;0;-3,73778;-38,527245
331793;30;9;2018;05:20;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,8046708;-38,527046
323191;30;6;2018;13:49;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7377093;-38,526978
332434;5;8;2018;06:28;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,75592;-38,526905
327730;23;2;2018;00:35;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,783753;-38,52685
321342;21;1;2018;02:30;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,8294544;-38,52684
327373;23;6;2018;14:20;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,729287174;-38,52623974
332205;10;7;2018;10:04;Choque c/ Obstáculo Fixo;0;0;2;0;0;0;0;0;0;0;-3,742854;-38,525818
321792;23;2;2018;21:45;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,745224;-38,525445
337410;3;11;2018;23:12;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,745224;-38,525445
321931;6;3;2018;18:46;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;1;-3,759698;-38,524261
333262;17;10;2018;06:20;Choque c/ Obstáculo Fixo;0;1;0;0;1;0;0;0;0;0;-3,808988;-38,52326
333216;11;10;2018;14:10;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,8093038;-38,52262
322409;14;4;2018;02:19;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7561018;-38,52224
328636;14;1;2018;12:09;Choque c/ Obstáculo Fixo;0;2;0;1;0;0;0;0;0;0;-3,83924579;-38,52175552
326887;6;5;2018;03:00;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,747451296;-38,52171382
332665;23;8;2018;23:13;Choque c/ Obstáculo Fixo;0;2;2;1;0;0;0;0;0;1;-3,8324938;-38,52156
332351;25;7;2018;11:44;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,8342106;-38,521435
322805;23;5;2018;08:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,735695;-38,521102
331672;29;9;2018;06:40;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7380718;-38,5201838
326828;29;3;2018;16:30;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,746469;-38,519396
333510;2;10;2018;23:28;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,828394809;-38,51888574
328588;14;1;2018;01:06;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,836891323;-38,51862044
332977;20;9;2018;13:18;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7533588;-38,51861
331616;10;9;2018;10:55;Choque c/ Obstáculo Fixo;1;5;0;0;1;0;1;0;0;0;-3,7905185;-38,517105
332389;29;7;2018;16:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7891138;-38,5169
336111;6;10;2018;10:22;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,771391;-38,51678
321045;1;1;2018;09:28;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,7269435;-38,51479
327454;28;6;2018;22:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,779838;-38,514372
338347;9;8;2018;19:20;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;1;0;0;0;-3,779838;-38,514372
336510;28;10;2018;23:22;Choque c/ Obstáculo Fixo;0;2;0;1;0;0;0;0;0;0;-3,779838;-38,514372
332826;6;9;2018;13:47;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7264116;-38,5136
332690;27;8;2018;03:07;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,726514;-38,513424
322724;15;5;2018;17:30;Choque c/ Obstáculo Fixo;0;0;3;1;0;0;0;0;0;0;-3,726156;-38,51328
322013;4;3;2018;04:48;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7728815;-38,512512
322783;21;5;2018;10:40;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,723378;-38,512434
314428;8;1;2018;03:45;Choque c/ Obstáculo Fixo;2;0;0;0;0;0;0;0;0;1;-3,811714;-38,511317
336917;23;11;2018;10:27;Choque c/ Obstáculo Fixo;0;0;4;1;0;0;0;0;0;0;-3,7254996;-38,51128
321865;1;3;2018;22:31;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7203786;-38,511116
333656;20;10;2018;16:10;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,76121;-38,51015
336998;2;12;2018;01:23;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,752369;-38,509933
323123;24;6;2018;04:55;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,7523377;-38,50962
321778;22;2;2018;19:58;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7418923;-38,508907
331627;16;9;2018;05:20;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,80764;-38,50827
327010;26;7;2018;16:40;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,739072;-38,508029
321450;28;1;2018;03:28;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,8026714;-38,507927
331987;7;7;2018;21:00;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,761659;-38,507767
326796;10;3;2018;09:15;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,725589762;-38,507242
327323;10;1;2018;14:40;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;1;0;0;0;-3,869;-38,507
338610;7;10;2018;07:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,796502;-38,506787
322875;31;5;2018;03:12;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,726655;-38,506702
322623;5;5;2018;05:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7574542;-38,50503
327393;3;4;2018;16:58;Choque c/ Obstáculo Fixo;0;1;1;0;0;0;1;0;0;1;-3,830837;-38,504865
338481;24;9;2018;08:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;1;0;0;0;-3,830837;-38,504865
328340;13;1;2018;02:04;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,8212331;-38,5044177
337050;8;12;2018;00:20;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7278492;-38,504417
332898;13;9;2018;06:06;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;1;-3,8077092;-38,504047
322071;16;3;2018;07:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7553446;-38,503963
326906;29;4;2018;19:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,725327;-38,503624
336158;7;10;2018;01:30;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;1;0;0;0;-3,834435;-38,503373
336362;18;9;2018;09:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,724254501;-38,502134
321190;5;1;2018;15:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7392082;-38,50148
326868;15;3;2018;19:00;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;0;-3,727994;-38,50112
327399;13;4;2018;14:00;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;1;0;0;0;-3,882329;-38,501113
321965;25;2;2018;02:34;Choque c/ Obstáculo Fixo;0;2;0;1;0;0;0;0;0;0;-3,789035;-38,500126
322070;16;3;2018;01:03;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,797165;-38,499953
322287;3;4;2018;10:45;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,797165;-38,499953
336930;25;11;2018;07:35;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7411194;-38,499813
327439;21;5;2018;01:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,873523;-38,499242
333302;21;10;2018;04:51;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7905514;-38,498543
336720;2;12;2018;04:00;Choque c/ Obstáculo Fixo;1;1;0;0;0;0;0;0;0;1;-3,73293;-38,497263
332723;28;8;2018;17:30;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;0;0;0;0;-3,7326994;-38,49712
322021;12;3;2018;22:15;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;0;-3,748503;-38,496346
338866;15;12;2018;22:15;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,85574;-38,496066
332082;15;11;2018;06:50;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,727331;-38,495474
332125;2;7;2018;10:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,784782;-38,49525
333115;2;10;2018;10:08;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,845547;-38,494473
322682;4;5;2018;04:55;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7260792;-38,494377
336755;1;11;2018;03:56;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,748174;-38,493642
335106;11;9;2018;11:38;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,8312367;-38,4930135
327524;26;8;2018;04:30;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,735843;-38,492845
322235;29;3;2018;11:07;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,8356;-38,49272
332605;17;8;2018;20:24;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,7426827;-38,492046
322088;17;3;2018;02:55;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,827618;-38,491695
322622;5;5;2018;02:47;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7507246;-38,490486
333349;25;10;2018;23:05;Choque c/ Obstáculo Fixo;0;0;2;1;1;0;0;0;0;0;-3,7298384;-38,48882
323175;28;6;2018;18:30;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;1;-3,743981;-38,488012
322977;10;6;2018;16:46;Choque c/ Obstáculo Fixo;1;1;1;1;0;0;0;0;0;1;-3,761367;-38,487941
323130;24;6;2018;07:24;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,769025;-38,487103
332949;17;9;2018;20:57;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7670746;-38,486137
332938;17;9;2018;08:30;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7294965;-38,48512
333626;31;8;2018;03:20;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,725507412;-38,48496597
332902;14;9;2018;03:40;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,740837;-38,484055
336846;12;11;2018;14:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7842531;-38,483414
327476;7;8;2018;16:00;Choque c/ Obstáculo Fixo;0;0;2;1;0;0;1;0;0;0;-3,740839667;-38,48314933
316156;12;5;2018;06:15;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,795941;-38,482483
327048;1;3;2018;14:13;Choque c/ Obstáculo Fixo;0;2;0;1;0;0;0;0;0;0;-3,8263135;-38,481766
321776;22;2;2018;15:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,832436;-38,481667
332168;7;7;2018;06:28;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,8017669;-38,481533
333767;5;11;2018;03:10;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,777966572;-38,48146286
337675;12;11;2018;02:01;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,733357;-38,480624
337183;23;12;2018;00:35;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7956092;-38,48037
326628;11;1;2018;01:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;1;-3,7229614;-38,4796481
321279;16;1;2018;06:15;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;1;0;0;0;-3,72244;-38,479534
333922;11;9;2018;16:06;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,809596804;-38,47873348
337171;21;12;2018;08:10;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7426255;-38,47842
333227;11;10;2018;19:15;Choque c/ Obstáculo Fixo;0;0;3;1;0;0;0;0;0;0;-3,7924178;-38,47811
337200;25;12;2018;10:30;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,7992246;-38,47716
322976;10;6;2018;16:59;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7466385;-38,476757
336849;13;11;2018;04:38;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7469904;-38,47582
321787;23;2;2018;19:18;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7334907;-38,474186
327249;25;2;2018;06:15;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7166204;-38,4732595
322587;1;5;2018;14:59;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,74763;-38,472336
314923;20;1;2018;04:10;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,771992;-38,471634
334786;1;9;2018;03:09;Choque c/ Obstáculo Fixo;0;2;0;0;0;0;0;0;0;1;-3,7257562;-38,4704124
332681;26;8;2018;05:44;Choque c/ Obstáculo Fixo;0;2;0;1;0;0;0;0;0;0;-3,7452555;-38,470364
322931;6;6;2018;14:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,747084;-38,470191
331630;22;9;2018;16:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,735424383;-38,47014291
332811;31;7;2018;03:04;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,743121;-38,468956
331965;13;7;2018;21:00;Choque c/ Obstáculo Fixo;1;2;0;1;0;0;0;0;0;0;-3,866093254;-38,46893682
333201;10;10;2018;05:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,797165;-38,467055
327196;21;2;2018;11:30;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7103179;-38,4661069
